4KVM,#genre#
怪奇孤兒院,http://192.168.1.249/4kvm/MOVIE/ch3qp1nvh.m3u8
屍控奇幻旅程,http://192.168.1.249/4kvm/MOVIE/ch3rp96vk.m3u8
顛父人生,http://192.168.1.249/4kvm/MOVIE/ch3spgpw3.m3u8
X戰警：天啟,http://192.168.1.249/4kvm/MOVIE/ch3pttxjq.m3u8
全面攻佔2：倫敦救援,http://192.168.1.249/4kvm/MOVIE/ch3u9nfo6.m3u8
暫時停止呼吸,http://192.168.1.249/4kvm/MOVIE/ch3nlx6hi.m3u8
憤怒鳥玩電影,http://192.168.1.249/4kvm/MOVIE/ch3o25iqh.m3u8
鋼鐵英雄,http://192.168.1.249/4kvm/MOVIE/ch3iddue5.m3u8
終極鬥士4,http://192.168.1.249/4kvm/MOVIE/ch3kxs36b.m3u8
鬼撕眠,http://192.168.1.249/4kvm/MOVIE/ch3qck653.m3u8
新世紀福爾摩斯：地獄新娘,http://192.168.1.249/4kvm/MOVIE/cgzipq2hn.m3u8
怪獸與牠們的產地,http://192.168.1.249/4kvm/MOVIE/ch2humae2.m3u8
惡靈古堡6：最終章,http://192.168.1.249/4kvm/MOVIE/ch2st690e.m3u8
動物方城市,http://192.168.1.249/4kvm/MOVIE/ch2b0nacf.m3u8
危城,http://192.168.1.249/4kvm/MOVIE/ch3hznehk.m3u8
惡棍英雄：死侍,http://192.168.1.249/4kvm/MOVIE/ch2hx46qg.m3u8
出神入化2,http://192.168.1.249/4kvm/MOVIE/ch312c64w.m3u8
王者之劍：Final Fantasy XV,http://192.168.1.249/4kvm/MOVIE/cgzlz3aql.m3u8
星際大戰外傳：俠盜一號,http://192.168.1.249/4kvm/MOVIE/cgzw3oh7d.m3u8
ID4星際重生,http://192.168.1.249/4kvm/MOVIE/cgzxivea8.m3u8
神鬼認證：傑森包恩,http://192.168.1.249/4kvm/MOVIE/ch07ngkrg.m3u8
危機救援,http://192.168.1.249/4kvm/MOVIE/cgznpirdn.m3u8
長江圖,http://192.168.1.249/4kvm/MOVIE/cgzmj2hi5.m3u8
少年,http://192.168.1.249/4kvm/MOVIE/cgzm1l72z.m3u8
偷天劫車手,http://192.168.1.249/4kvm/MOVIE/cgznlrwv2.m3u8
樹大招風,http://192.168.1.249/4kvm/MOVIE/ch0c0s6ji.m3u8
超級快遞,http://192.168.1.249/4kvm/MOVIE/ch3hyegbd.m3u8
記得愛過你,http://192.168.1.249/4kvm/MOVIE/cgzmwsxea.m3u8
屋頂上的散步者,http://192.168.1.249/4kvm/MOVIE/ch0eso4da.m3u8
幸運是我,http://192.168.1.249/4kvm/MOVIE/ch0i4j8ym.m3u8
失控隧道,http://192.168.1.249/4kvm/MOVIE/ch1a6n6s5.m3u8
闇罪無間,http://192.168.1.249/4kvm/MOVIE/ch1cat3bs.m3u8
陸垚知馬俐,http://192.168.1.249/4kvm/MOVIE/cgzzjagba.m3u8
月光下的藍色男孩,http://192.168.1.249/4kvm/MOVIE/ch3tlxee1.m3u8
中邪,http://192.168.1.249/4kvm/MOVIE/ch2djskye.m3u8
金錢怪獸,http://192.168.1.249/4kvm/MOVIE/ch2ouu1ao.m3u8
刺客教條,http://192.168.1.249/4kvm/MOVIE/ch2fa81lg.m3u8
我最好朋友的婚禮,http://192.168.1.249/4kvm/MOVIE/ch3isd8gh.m3u8
魔鬼剋星,http://192.168.1.249/4kvm/MOVIE/ch41b44rf.m3u8
史帝夫賈伯斯,http://192.168.1.249/4kvm/MOVIE/ch49p9ul5.m3u8
成人世界,http://192.168.1.249/4kvm/MOVIE/ch2cr2qzh.m3u8
我是路人甲,http://192.168.1.249/4kvm/MOVIE/ch2xk8aol.m3u8
震盪效應,http://192.168.1.249/4kvm/MOVIE/ch323snbm.m3u8
喜馬拉雅：返家之路,http://192.168.1.249/4kvm/MOVIE/ch35vw45x.m3u8
羊男的冰島冒險,http://192.168.1.249/4kvm/MOVIE/ch3aufuvq.m3u8
我唾棄你的墳墓3：復仇在我,http://192.168.1.249/4kvm/MOVIE/ch3bvwc2g.m3u8
少女離家日記,http://192.168.1.249/4kvm/MOVIE/ch3cpv47k.m3u8
許三觀,http://192.168.1.249/4kvm/MOVIE/ch3cr42e7.m3u8
拳力突襲,http://192.168.1.249/4kvm/MOVIE/ch2z85uz9.m3u8
寄生獸：完結篇,http://192.168.1.249/4kvm/MOVIE/ch2qv93bq.m3u8
侏羅紀世界,http://192.168.1.249/4kvm/MOVIE/ch3diky6x.m3u8
蟻人,http://192.168.1.249/4kvm/MOVIE/ch3dnkqvp.m3u8
唐人街探案,http://192.168.1.249/4kvm/MOVIE/ch2rgh89h.m3u8
啟動機械碼,http://192.168.1.249/4kvm/MOVIE/ch3ev9yxe.m3u8
性福大作戰,http://192.168.1.249/4kvm/MOVIE/ch3f09rmm.m3u8
失孤,http://192.168.1.249/4kvm/MOVIE/ch3f59kbe.m3u8
怒火邊界,http://192.168.1.249/4kvm/MOVIE/ch3mkgpas.m3u8
不可能的任務：失控國度,http://192.168.1.249/4kvm/MOVIE/ch3mlpngz.m3u8
特務超級爸,http://192.168.1.249/4kvm/MOVIE/cgzix7rit.m3u8
情慾陷阱,http://192.168.1.249/4kvm/MOVIE/ch2cptsta.m3u8
夏洛特煩惱,http://192.168.1.249/4kvm/MOVIE/ch2ago3kv.m3u8
年輕氣盛,http://192.168.1.249/4kvm/MOVIE/ch2mafsii.m3u8
禁愛世界,http://192.168.1.249/4kvm/MOVIE/ch3prc17c.m3u8
進擊的巨人,http://192.168.1.249/4kvm/MOVIE/ch3uh54pc.m3u8
進擊的巨人2：世界終結,http://192.168.1.249/4kvm/MOVIE/ch3ufw6j5.m3u8
道士下山,http://192.168.1.249/4kvm/MOVIE/ch37rbdi7.m3u8
D機關,http://192.168.1.249/4kvm/MOVIE/ch3iuv4tb.m3u8
大賣空,http://192.168.1.249/4kvm/MOVIE/ch3sugilb.m3u8
西遊記之大聖歸來,http://192.168.1.249/4kvm/MOVIE/ch3ujn126.m3u8
尖叫旅社2,http://192.168.1.249/4kvm/MOVIE/ch3r6iyan.m3u8
星際大戰七部曲：原力覺醒,http://192.168.1.249/4kvm/MOVIE/ch01py97b.m3u8
戀戀飛翔,http://192.168.1.249/4kvm/MOVIE/cgzhuic5w.m3u8
絕地救援,http://192.168.1.249/4kvm/MOVIE/ch0xf5v6d.m3u8
大虎：獸獵傳奇,http://192.168.1.249/4kvm/MOVIE/ch2sj6nme.m3u8
玩命快遞：肆意橫行,http://192.168.1.249/4kvm/MOVIE/ch32nru36.m3u8
誤殺瞞天記,http://192.168.1.249/4kvm/MOVIE/ch29cpq1r.m3u8
愛情失控點,http://192.168.1.249/4kvm/MOVIE/cgzme2osx.m3u8
辣手警探,http://192.168.1.249/4kvm/MOVIE/ch01sg5jp.m3u8
約會大作戰 劇場版 萬由里審判,http://192.168.1.249/4kvm/MOVIE/ch19xwjks.m3u8
夢想越野隊,http://192.168.1.249/4kvm/MOVIE/ch0sfd6ad.m3u8
白鯨傳奇：怒海之心,http://192.168.1.249/4kvm/MOVIE/ch1dq00f3.m3u8
橘色奇蹟,http://192.168.1.249/4kvm/MOVIE/ch2lmpr8d.m3u8
人形蜈蚣3,http://192.168.1.249/4kvm/MOVIE/cgzy6lfkt.m3u8
神鬼獵人,http://192.168.1.249/4kvm/MOVIE/ch3gy6xau.m3u8
明天別再來敲門,http://192.168.1.249/4kvm/MOVIE/ch331i9zr.m3u8
聖母峰,http://192.168.1.249/4kvm/MOVIE/ch3z876dz.m3u8
微交少女,http://192.168.1.249/4kvm/MOVIE/ch2gcxgyd.m3u8
愛的萬物論,http://192.168.1.249/4kvm/MOVIE/ch2akey3g.m3u8
深夜前的五分鐘,http://192.168.1.249/4kvm/MOVIE/ch2oolafp.m3u8
第七傳人,http://192.168.1.249/4kvm/MOVIE/ch35s59nc.m3u8
寄生獸,http://192.168.1.249/4kvm/MOVIE/ch2qu055j.m3u8
烈車戰隊特急者VS假面騎士鎧武 春假合體特別篇,http://192.168.1.249/4kvm/MOVIE/ch3d9uaz4.m3u8
一個人的武林,http://192.168.1.249/4kvm/MOVIE/ch3851tec.m3u8
歡迎來到布達佩斯大飯店,http://192.168.1.249/4kvm/MOVIE/ch3e521av.m3u8
美國隊長2：酷寒戰士,http://192.168.1.249/4kvm/MOVIE/ch2xsyxwe.m3u8
屍城,http://192.168.1.249/4kvm/MOVIE/ch3exrv9s.m3u8
X戰警：未來昔日,http://192.168.1.249/4kvm/MOVIE/ch3f1ipst.m3u8
星際異攻隊,http://192.168.1.249/4kvm/MOVIE/ch3fa9d06.m3u8
模仿遊戲,http://192.168.1.249/4kvm/MOVIE/ch2qirllc.m3u8
十二公民,http://192.168.1.249/4kvm/MOVIE/ch3lf9dlh.m3u8
明日邊界,http://192.168.1.249/4kvm/MOVIE/ch3m0hij8.m3u8
黑魔女：沉睡魔咒,http://192.168.1.249/4kvm/MOVIE/cgzho9lax.m3u8
回到20歲,http://192.168.1.249/4kvm/MOVIE/ch2ztdzx0.m3u8
萬惡城市：紅顏奪命,http://192.168.1.249/4kvm/MOVIE/ch34agg7n.m3u8
星際效應,http://192.168.1.249/4kvm/MOVIE/ch3uymf4i.m3u8
奇妙仙子：海盜仙子,http://192.168.1.249/4kvm/MOVIE/ch05zj0gs.m3u8
捍衛任務,http://192.168.1.249/4kvm/MOVIE/ch3pb3oyd.m3u8
海洋幻想曲,http://192.168.1.249/4kvm/MOVIE/ch2a46luh.m3u8
進擊的鼓手,http://192.168.1.249/4kvm/MOVIE/ch3rmraj6.m3u8
哈比人：五軍之戰,http://192.168.1.249/4kvm/MOVIE/ch2yzf7rw.m3u8
真愛繞圈圈,http://192.168.1.249/4kvm/MOVIE/ch2pv1kb7.m3u8
國際市場：半世紀的諾言,http://192.168.1.249/4kvm/MOVIE/ch37mbksz.m3u8
時光情書,http://192.168.1.249/4kvm/MOVIE/ch10220bd.m3u8
300壯士：帝國崛起,http://192.168.1.249/4kvm/MOVIE/ch10ks8wq.m3u8
色即是空3：烈性摔跤,http://192.168.1.249/4kvm/MOVIE/cgzymtrtc.m3u8
蜘蛛人驚奇再起 2：電光之戰,http://192.168.1.249/4kvm/MOVIE/ch2yvod9b.m3u8
特務交鋒,http://192.168.1.249/4kvm/MOVIE/ch3pnl6or.m3u8
柏靈頓：熊愛趴趴走,http://192.168.1.249/4kvm/MOVIE/cgznja0i8.m3u8
哪啊哪啊～神去村,http://192.168.1.249/4kvm/MOVIE/ch2f08g7w.m3u8
智取威虎山,http://192.168.1.249/4kvm/MOVIE/ch2at5lat.m3u8
控制,http://192.168.1.249/4kvm/MOVIE/ch2j62cyc.m3u8
移動迷宮,http://192.168.1.249/4kvm/MOVIE/ch3t86yhg.m3u8
錦衣衛-繡春刀,http://192.168.1.249/4kvm/MOVIE/ch1kg85y5.m3u8
生命中最抓狂的小事,http://192.168.1.249/4kvm/MOVIE/ch42lb95i.m3u8
魔警,http://192.168.1.249/4kvm/MOVIE/ch2cokun3.m3u8
猩球崛起：黎明的進擊,http://192.168.1.249/4kvm/MOVIE/ch3hi642e.m3u8
大法官,http://192.168.1.249/4kvm/MOVIE/ch06kr5ej.m3u8
重生,http://192.168.1.249/4kvm/MOVIE/ch192ot91.m3u8
賈伯斯,http://192.168.1.249/4kvm/MOVIE/ch49rrqxj.m3u8
她和她的小鬼們,http://192.168.1.249/4kvm/MOVIE/ch29k7f2x.m3u8
波西傑克森：妖魔之海,http://192.168.1.249/4kvm/MOVIE/ch2dq1btd.m3u8
7號房的禮物,http://192.168.1.249/4kvm/MOVIE/ch2kdrl01.m3u8
偉大的隱藏者,http://192.168.1.249/4kvm/MOVIE/ch2nqvnrk.m3u8
絕美之城,http://192.168.1.249/4kvm/MOVIE/ch2pwaihe.m3u8
藍色茉莉,http://192.168.1.249/4kvm/MOVIE/ch2qp0cgr.m3u8
環太平洋,http://192.168.1.249/4kvm/MOVIE/ch3db395r.m3u8
致我們終將逝去的青春,http://192.168.1.249/4kvm/MOVIE/ch3egakv2.m3u8
極樂世界,http://192.168.1.249/4kvm/MOVIE/ch2lk7uvz.m3u8
玩物：風暴性醜聞,http://192.168.1.249/4kvm/MOVIE/ch3mhysye.m3u8
特種部隊2：正面對決,http://192.168.1.249/4kvm/MOVIE/ch2a96ej9.m3u8
華爾街之狼,http://192.168.1.249/4kvm/MOVIE/ch2j9t7gx.m3u8
古魯家族,http://192.168.1.249/4kvm/MOVIE/ch2r3zqjj.m3u8
世芥末日,http://192.168.1.249/4kvm/MOVIE/ch01dgrgx.m3u8
殺人漫畫,http://192.168.1.249/4kvm/MOVIE/ch2u5v9qv.m3u8
愛在午夜希臘時,http://192.168.1.249/4kvm/MOVIE/ch34fg8wv.m3u8
藍色是最溫暖的顏色,http://192.168.1.249/4kvm/MOVIE/ch3ojmt5n.m3u8
鋼鐵人3,http://192.168.1.249/4kvm/MOVIE/ch2db1xr1.m3u8
白日夢冒險王,http://192.168.1.249/4kvm/MOVIE/ch2yhxxcq.m3u8
自由之心,http://192.168.1.249/4kvm/MOVIE/cgzsmtjx9.m3u8
闇黑新世界,http://192.168.1.249/4kvm/MOVIE/cgzw2fj16.m3u8
哈比人：荒谷惡龍,http://192.168.1.249/4kvm/MOVIE/ch0fnvuol.m3u8
海闊天空,http://192.168.1.249/4kvm/MOVIE/ch2ahx1r2.m3u8
出神入化,http://192.168.1.249/4kvm/MOVIE/ch31137yp.m3u8
真愛每一天,http://192.168.1.249/4kvm/MOVIE/ch07jpq8v.m3u8
冰雪奇緣,http://192.168.1.249/4kvm/MOVIE/cgzi38zdp.m3u8
決戰終點線,http://192.168.1.249/4kvm/MOVIE/ch2ge6f4k.m3u8
性愛成癮的女人（下）,http://192.168.1.249/4kvm/MOVIE/ch2f6h72v.m3u8
模犯母親,http://192.168.1.249/4kvm/MOVIE/cgzos86qk.m3u8
天才少年的奇幻冒險,http://192.168.1.249/4kvm/MOVIE/ch2kwhtle.m3u8
蝙蝠俠：黑暗騎士歸來（下）,http://192.168.1.249/4kvm/MOVIE/ch1smw6q9.m3u8
言葉之庭,http://192.168.1.249/4kvm/MOVIE/ch1ves4k1.m3u8
魔法少女小圓 新編 叛逆的物語,http://192.168.1.249/4kvm/MOVIE/ch3qk1v69.m3u8
性愛成癮的女人（上）,http://192.168.1.249/4kvm/MOVIE/ch2f588wo.m3u8
末日之戰,http://192.168.1.249/4kvm/MOVIE/ch0hn1yjg.m3u8
厲陰宅,http://192.168.1.249/4kvm/MOVIE/ch3qxsb2u.m3u8
吉貓出租,http://192.168.1.249/4kvm/MOVIE/ch49hs5jz.m3u8
黑影家族,http://192.168.1.249/4kvm/MOVIE/ch48rk7x0.m3u8
末日情緣,http://192.168.1.249/4kvm/MOVIE/ch3ef1mov.m3u8
全面突襲,http://192.168.1.249/4kvm/MOVIE/ch2apeqs8.m3u8
地心冒險 2：神祕島,http://192.168.1.249/4kvm/MOVIE/ch28v8fml.m3u8
邊境風雲,http://192.168.1.249/4kvm/MOVIE/ch2bamvpz.m3u8
驚天換日,http://192.168.1.249/4kvm/MOVIE/ch2d12cd1.m3u8
神偷大劫案,http://192.168.1.249/4kvm/MOVIE/ch2xu7w2l.m3u8
南方野獸樂園,http://192.168.1.249/4kvm/MOVIE/ch2ybp6hr.m3u8
浩劫奇蹟,http://192.168.1.249/4kvm/MOVIE/ch30avac6.m3u8
超級戰艦,http://192.168.1.249/4kvm/MOVIE/ch2ehi7mj.m3u8
花都魅影,http://192.168.1.249/4kvm/MOVIE/ch3d2clxy.m3u8
沉默之丘2：啟示錄,http://192.168.1.249/4kvm/MOVIE/ch2zd5no1.m3u8
復仇者聯盟,http://192.168.1.249/4kvm/MOVIE/ch3afggsy.m3u8
惡女羅曼死,http://192.168.1.249/4kvm/MOVIE/ch34lozru.m3u8
普羅米修斯,http://192.168.1.249/4kvm/MOVIE/ch2e8rkeq.m3u8
尖叫旅社,http://192.168.1.249/4kvm/MOVIE/ch3mt7cil.m3u8
畫皮II：轉生術,http://192.168.1.249/4kvm/MOVIE/ch3vnlela.m3u8
少年PI的奇幻漂流,http://192.168.1.249/4kvm/MOVIE/ch296gz6c.m3u8
紮職,http://192.168.1.249/4kvm/MOVIE/ch2l1hmam.m3u8
超能失控,http://192.168.1.249/4kvm/MOVIE/ch3zuo9hx.m3u8
色即是空~0204愛你喲！,http://192.168.1.249/4kvm/MOVIE/ch2l08o4f.m3u8
懸紅,http://192.168.1.249/4kvm/MOVIE/cgzyfc2s6.m3u8
殺生,http://192.168.1.249/4kvm/MOVIE/ch093wg0i.m3u8
櫻桃成熟時,http://192.168.1.249/4kvm/MOVIE/ch3kisp3z.m3u8
王的盛宴,http://192.168.1.249/4kvm/MOVIE/ch064it5k.m3u8
捍衛真相,http://192.168.1.249/4kvm/MOVIE/ch3i0wcnr.m3u8
舞棍俱樂部,http://192.168.1.249/4kvm/MOVIE/ch3jttpn7.m3u8
惡靈古堡5：天譴日,http://192.168.1.249/4kvm/MOVIE/cgzjh6yad.m3u8
雙面君王,http://192.168.1.249/4kvm/MOVIE/ch2qk0jrz.m3u8
銅雀台,http://192.168.1.249/4kvm/MOVIE/ch2a2xnoa.m3u8
公主與狩獵者,http://192.168.1.249/4kvm/MOVIE/ch22hhrth.m3u8
派對X計劃,http://192.168.1.249/4kvm/MOVIE/ch25bvlzn.m3u8
MIB星際戰警3,http://192.168.1.249/4kvm/MOVIE/ch39mqmu1.m3u8
詭屋,http://192.168.1.249/4kvm/MOVIE/ch3um4xek.m3u8
決殺令,http://192.168.1.249/4kvm/MOVIE/ch2q01d0f.m3u8
罪時代,http://192.168.1.249/4kvm/MOVIE/ch37yt2jd.m3u8
雲圖,http://192.168.1.249/4kvm/MOVIE/ch31ysumu.m3u8
凶兆,http://192.168.1.249/4kvm/MOVIE/ch34kg1ln.m3u8
黑暗騎士：黎明昇起,http://192.168.1.249/4kvm/MOVIE/ch1shwe1h.m3u8
蝙蝠俠：黑暗騎士歸來（上）,http://192.168.1.249/4kvm/MOVIE/ch1sln8k2.m3u8
貞子3D,http://192.168.1.249/4kvm/MOVIE/ch1t5mfbm.m3u8
客製化女神,http://192.168.1.249/4kvm/MOVIE/ch35anz86.m3u8
白鹿原,http://192.168.1.249/4kvm/MOVIE/ch3qbb7yw.m3u8
航海王：Z,http://192.168.1.249/4kvm/MOVIE/ch3s2zms5.m3u8
第八日的蟬,http://192.168.1.249/4kvm/MOVIE/ch49gj7dc.m3u8
晚秋,http://192.168.1.249/4kvm/MOVIE/ch1zocvti.m3u8
死魚,http://192.168.1.249/4kvm/MOVIE/ch2jhawij.m3u8
另一個地球,http://192.168.1.249/4kvm/MOVIE/ch28whdss.m3u8
分居風暴,http://192.168.1.249/4kvm/MOVIE/ch2z0o5y3.m3u8
Hello，樹先生,http://192.168.1.249/4kvm/MOVIE/ch3eu10r7.m3u8
遍地狼烟,http://192.168.1.249/4kvm/MOVIE/ch3m6q9en.m3u8
龍紋身的女孩,http://192.168.1.249/4kvm/MOVIE/ch32l9xqs.m3u8
陽光姊妹淘,http://192.168.1.249/4kvm/MOVIE/cgzitgx08.m3u8
不可能的任務：鬼影行動,http://192.168.1.249/4kvm/MOVIE/cgzi0r31b.m3u8
夢露與我的浪漫週記,http://192.168.1.249/4kvm/MOVIE/ch3undvkr.m3u8
高地戰,http://192.168.1.249/4kvm/MOVIE/ch2gt5t7c.m3u8
全境擴散,http://192.168.1.249/4kvm/MOVIE/ch2kf0j68.m3u8
登陸之日,http://192.168.1.249/4kvm/MOVIE/ch3jxkk5s.m3u8
絕命終結站5,http://192.168.1.249/4kvm/MOVIE/ch388snwx.m3u8
人形蜈蚣2,http://192.168.1.249/4kvm/MOVIE/cgzy5chem.m3u8
潮性辦公室,http://192.168.1.249/4kvm/MOVIE/cgzlmlt07.m3u8
好孕提早來,http://192.168.1.249/4kvm/MOVIE/ch0gcuu4x.m3u8
黑暗面,http://192.168.1.249/4kvm/MOVIE/ch0gllhcq.m3u8
極速秒殺,http://192.168.1.249/4kvm/MOVIE/ch3haof18.m3u8
簡愛,http://192.168.1.249/4kvm/MOVIE/ch2dhaom0.m3u8
逆轉人生,http://192.168.1.249/4kvm/MOVIE/ch2yuff2o.m3u8
汽車總動員2：世界大賽,http://192.168.1.249/4kvm/MOVIE/ch1m6nml7.m3u8
初戀潛水艇,http://192.168.1.249/4kvm/MOVIE/ch1rmonq6.m3u8
火車,http://192.168.1.249/4kvm/MOVIE/cgzhpijh4.m3u8
鞋貓劍客,http://192.168.1.249/4kvm/MOVIE/ch32xrfh6.m3u8
竊盜城,http://192.168.1.249/4kvm/MOVIE/ch43u9fde.m3u8
波西傑克森：神火之賊,http://192.168.1.249/4kvm/MOVIE/ch2dosdn6.m3u8
我的名字叫可汗,http://192.168.1.249/4kvm/MOVIE/ch2f1hee3.m3u8
安非他命,http://192.168.1.249/4kvm/MOVIE/ch2ktzx90.m3u8
魔境夢遊,http://192.168.1.249/4kvm/MOVIE/ch28l8u8l.m3u8
奪魂鋸3D,http://192.168.1.249/4kvm/MOVIE/ch31ikidv.m3u8
劍雨,http://192.168.1.249/4kvm/MOVIE/ch2584rh2.m3u8
玩具總動員3,http://192.168.1.249/4kvm/MOVIE/ch3f90etz.m3u8
特務間諜,http://192.168.1.249/4kvm/MOVIE/ch3my757d.m3u8
開心鬼上身,http://192.168.1.249/4kvm/MOVIE/ch2zpn5ef.m3u8
人間喜劇,http://192.168.1.249/4kvm/MOVIE/cgzygl0yd.m3u8
山楂樹之戀,http://192.168.1.249/4kvm/MOVIE/ch27ijevo.m3u8
超危險特工,http://192.168.1.249/4kvm/MOVIE/ch29ny9li.m3u8
驚爆萬惡城,http://192.168.1.249/4kvm/MOVIE/ch2amwufu.m3u8
唐山大地震,http://192.168.1.249/4kvm/MOVIE/ch3r5a040.m3u8
人在囧途,http://192.168.1.249/4kvm/MOVIE/ch0ao35sl.m3u8
黃海追緝,http://192.168.1.249/4kvm/MOVIE/ch3rqi527.m3u8
惡靈古堡4：陰陽界,http://192.168.1.249/4kvm/MOVIE/cgzjfy046.m3u8
最後一封情書,http://192.168.1.249/4kvm/MOVIE/ch2zydsls.m3u8
戰略特勤組,http://192.168.1.249/4kvm/MOVIE/ch31l2eq9.m3u8
奔騰人生,http://192.168.1.249/4kvm/MOVIE/cgznzicr7.m3u8
大兵小將,http://192.168.1.249/4kvm/MOVIE/cgznx0get.m3u8
終極戰士團,http://192.168.1.249/4kvm/MOVIE/ch3cnd7v6.m3u8
你看起來很好吃,http://192.168.1.249/4kvm/MOVIE/ch38u0suo.m3u8
告白,http://192.168.1.249/4kvm/MOVIE/ch0gt36dw.m3u8
社群網戰,http://192.168.1.249/4kvm/MOVIE/ch3m2zevm.m3u8
鋼鐵人2,http://192.168.1.249/4kvm/MOVIE/ch2d9szku.m3u8
讓子彈飛,http://192.168.1.249/4kvm/MOVIE/ch1h4d1ct.m3u8
哈利波特：死神的聖物Ⅰ,http://192.168.1.249/4kvm/MOVIE/ch1k68kk5.m3u8
創：光速戰記,http://192.168.1.249/4kvm/MOVIE/ch1p11grd.m3u8
喋血孤城,http://192.168.1.249/4kvm/MOVIE/ch1sgnfva.m3u8
非誠勿擾2,http://192.168.1.249/4kvm/MOVIE/ch1xz6dcn.m3u8
72家租客,http://192.168.1.249/4kvm/MOVIE/ch40ne3ha.m3u8
隔離島,http://192.168.1.249/4kvm/MOVIE/ch428trf4.m3u8
借物少女艾莉緹,http://192.168.1.249/4kvm/MOVIE/ch43o0oif.m3u8
靈異生死線,http://192.168.1.249/4kvm/MOVIE/ch2z362ah.m3u8
女神的報酬,http://192.168.1.249/4kvm/MOVIE/ch37l2mms.m3u8
阿凡達,http://192.168.1.249/4kvm/MOVIE/ch2wf0yza.m3u8
汪洋血迷宮,http://192.168.1.249/4kvm/MOVIE/ch3dq2n83.m3u8
天外奇蹟,http://192.168.1.249/4kvm/MOVIE/ch2z4f0go.m3u8
空氣人形,http://192.168.1.249/4kvm/MOVIE/ch3ez0tgf.m3u8
忠犬小八,http://192.168.1.249/4kvm/MOVIE/ch2xizcie.m3u8
特種部隊：眼鏡蛇的崛起,http://192.168.1.249/4kvm/MOVIE/ch2a7xgd2.m3u8
新宿事件,http://192.168.1.249/4kvm/MOVIE/ch2alnw9n.m3u8
謎樣的雙眼,http://192.168.1.249/4kvm/MOVIE/ch26ftzir.m3u8
哈里布朗,http://192.168.1.249/4kvm/MOVIE/ch2bx3ytx.m3u8
撒旦的情與慾,http://192.168.1.249/4kvm/MOVIE/ch24hwtuj.m3u8
戀夏500日,http://192.168.1.249/4kvm/MOVIE/ch00arc40.m3u8
暮光之城：新月,http://192.168.1.249/4kvm/MOVIE/ch0us9q1d.m3u8
原子小金剛,http://192.168.1.249/4kvm/MOVIE/ch3jwblzl.m3u8
天使之戀,http://192.168.1.249/4kvm/MOVIE/ch2ff7ua8.m3u8
第九禁區,http://192.168.1.249/4kvm/MOVIE/ch2me6n13.m3u8
夏日大作戰,http://192.168.1.249/4kvm/MOVIE/ch2khifj2.m3u8
風聲,http://192.168.1.249/4kvm/MOVIE/ch2acx91u.m3u8
瘋狂的賽車,http://192.168.1.249/4kvm/MOVIE/cgzkb5qfx.m3u8
勇士,http://192.168.1.249/4kvm/MOVIE/ch28g91jt.m3u8
白夜行,http://192.168.1.249/4kvm/MOVIE/ch2bum2hj.m3u8
意外,http://192.168.1.249/4kvm/MOVIE/ch2rf8a3a.m3u8
花木蘭,http://192.168.1.249/4kvm/MOVIE/ch2el9254.m3u8
惡棍特工,http://192.168.1.249/4kvm/MOVIE/ch0wv6oet.m3u8
爛兄爛弟,http://192.168.1.249/4kvm/MOVIE/ch49mry8r.m3u8
奇幻精靈事件簿,http://192.168.1.249/4kvm/MOVIE/ch2i73s40.m3u8
靈異航班,http://192.168.1.249/4kvm/MOVIE/ch32k0zkl.m3u8
鷹眼,http://192.168.1.249/4kvm/MOVIE/ch3aqp0d5.m3u8
崖上的波妞,http://192.168.1.249/4kvm/MOVIE/ch23u6ske.m3u8
長江七號,http://192.168.1.249/4kvm/MOVIE/ch3wk232s.m3u8
班傑明的奇幻旅程,http://192.168.1.249/4kvm/MOVIE/ch2zoe788.m3u8
盲流感,http://192.168.1.249/4kvm/MOVIE/cgzni12c1.m3u8
鋼鐵人,http://192.168.1.249/4kvm/MOVIE/ch2d8k1en.m3u8
瓦力,http://192.168.1.249/4kvm/MOVIE/ch2u9m49g.m3u8
神鬼傳奇3,http://192.168.1.249/4kvm/MOVIE/ch0enobo2.m3u8
全民超人,http://192.168.1.249/4kvm/MOVIE/ch2cic3ro.m3u8
禁入廢墟,http://192.168.1.249/4kvm/MOVIE/ch2dyrz16.m3u8
決勝21點,http://192.168.1.249/4kvm/MOVIE/ch1rf6yok.m3u8
親愛的,http://192.168.1.249/4kvm/MOVIE/ch2bzlv6b.m3u8
轉轉,http://192.168.1.249/4kvm/MOVIE/ch2or36s3.m3u8
落葉歸根,http://192.168.1.249/4kvm/MOVIE/ch3b36i3j.m3u8
神鬼奇航3：世界的盡頭,http://192.168.1.249/4kvm/MOVIE/ch04cuecb.m3u8
惡靈古堡3：大滅絕,http://192.168.1.249/4kvm/MOVIE/cgzjdg3rs.m3u8
靈異孤兒院,http://192.168.1.249/4kvm/MOVIE/ch37jtogl.m3u8
神鬼認證3：最後通牒,http://192.168.1.249/4kvm/MOVIE/ch07h7tw1.m3u8
我是傳奇,http://192.168.1.249/4kvm/MOVIE/ch3im4hli.m3u8
險路勿近,http://192.168.1.249/4kvm/MOVIE/ch031ebrl.m3u8
宝葫芦的秘密,http://192.168.1.249/4kvm/MOVIE/ch1idb7kp.m3u8
慾蓋弄潮,http://192.168.1.249/4kvm/MOVIE/ch0bi1xy5.m3u8
